Gene	Sample_ANAN001A	Sample_ANAN001B	Sample_ANAN001C	Sample_ANAN001D	Sample_ANAN001E	Sample_ANAN001F	Sample_ANAN001G	Sample_ANAN001H	Chd8.e14.S12	Chd8.e14.S13	Chd8.e14.S14	Chd8.e14.S16	Chd8.e14.S17	Chd8.e14.S18	Chd8.e14.S19	Chd8.e14.S20	Chd8.e14.S21	Chd8.e17.5.1_S158	Chd8.e17.5.2_S159	Chd8.e17.5.4_S161	Chd8.e17.5.5_S162	Chd8.e17.5.6_S163	Chd8.e17.5.1_S1	Chd8.e17.5.2_S2	Chd8.e17.5.3_S3	Chd8.e17.5.4_S4	Chd8.e17.5.5_S5	Chd8.P0.S1	Chd8.P0.S10	Chd8.P0.S11	Chd8.P0.S2	Chd8.P0.S3	Chd8.P0.S4	Chd8.P0.S5	Chd8.P0.S6	Chd8.P0.S7	Chd8.P0.S8	Chd8.P0.S9	Chd8.adult.S23	Chd8.adult.S24	Chd8.adult.S25	Chd8.adult.S28	Chd8.adult.S29	Chd8.adult.S31
Cpm	278	372	370	275	320	284	434	272	173	204	176	218	163	174	141	158	254	122	57	149	131	98	403	202	146	140	402	140	64	113	98	72	123	56	69	100	133	95	516	474	481	429	374	283
Cpn1	4	14	0	5	4	0	4	2	3	7	3	4	5	7	3	2	6	1	7	5	11	12	21	32	25	13	40	16	2	12	16	15	12	10	5	14	12	16	16	15	8	14	9	9
Cpn2	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpne1	3996	5246	4630	4799	4430	4272	5788	3718	1617	1324	1179	1673	1528	1362	1022	801	1623	873	654	960	799	771	2532	2085	1491	1735	1824	961	654	879	797	708	797	862	797	962	1114	661	1727	1007	909	938	1248	1098
Cpne2	826	1082	990	896	880	876	999	752	513	636	458	629	571	506	492	350	580	1179	719	1370	1196	1249	3103	1394	1095	1629	2040	1917	1278	1618	1662	1566	1604	1499	1358	1554	1475	995	1292	488	526	647	537	564
Cpne3	2506	3148	2572	2956	2608	2840	3397	2018	748	626	583	841	910	819	569	400	1044	615	352	526	511	475	1054	986	746	824	754	296	241	273	250	231	246	263	298	296	356	251	625	344	375	446	430	393
Cpne4	86	94	38	212	102	92	87	106	337	467	363	360	317	258	226	225	429	1106	709	1108	884	903	2267	1383	1023	1376	1391	1448	921	1199	1407	1268	1518	1496	1242	1154	1297	903	2517	1476	1774	1558	1902	1943
Cpne5	474	990	508	493	538	556	683	572	409	547	430	552	451	403	357	305	596	1008	720	1308	1130	1103	2343	957	910	1175	1628	1660	907	1585	1199	1286	1393	1288	1173	1089	1148	918	5022	4665	4173	2881	5222	2999
Cpne6	22	30	12	23	22	10	21	14	118	146	106	114	89	76	87	80	106	611	322	483	324	236	1624	920	470	532	310	879	551	567	1013	807	962	696	921	848	702	352	6521	4111	4579	3367	5459	6574
Cpne7	6	12	4	11	10	8	5	4	55	87	78	55	25	34	35	30	34	245	302	538	438	277	878	171	90	215	358	857	421	866	542	743	689	540	503	434	556	459	1605	670	974	960	1274	2074
Cpne8	232	182	164	259	196	188	148	166	167	195	155	161	157	117	113	87	148	366	243	399	314	363	972	444	311	562	546	706	474	558	560	539	599	570	500	552	555	432	837	539	540	429	670	692
Cpne9	20	6	4	7	4	2	3	8	11	18	7	11	4	9	8	4	11	24	15	52	41	8	49	11	14	27	38	69	30	135	52	78	66	47	42	41	31	37	1968	2368	2062	1553	2286	1621
Cpox	764	780	786	926	674	784	1093	558	312	346	250	336	372	265	190	167	356	348	166	320	330	339	887	526	468	676	616	443	336	415	390	403	451	460	388	402	479	350	1570	1180	1252	1096	1314	1255
Cpped1	1198	1366	1170	1292	1042	1108	1358	1074	503	562	411	549	520	560	501	329	597	503	320	524	424	495	1487	1304	1106	1330	1599	736	660	775	680	760	701	750	657	843	998	689	1570	1197	1135	1028	1279	1211
Cpq	226	164	226	409	174	178	130	102	95	118	73	118	107	147	111	76	123	97	92	133	125	76	286	225	154	192	147	95	84	116	91	140	102	91	88	144	165	77	328	361	373	370	196	265
Cps1	8	22	12	22	22	6	17	16	7	11	17	15	12	9	8	11	15	4	7	14	11	8	25	5	1	13	11	7	10	10	18	14	15	15	8	17	5	15	28	18	9	13	25	14
Cpsf1	5006	6334	5386	5256	5558	5196	6742	4600	2941	2392	2346	2908	2710	2403	2061	1399	2747	1946	1557	1996	1937	1615	4434	3443	2816	2775	3134	2353	1502	2099	1681	1818	1902	2055	2134	2022	2243	1413	3786	2069	1904	1603	2417	1982
Cpsf2	5616	6824	6232	6422	6054	6084	7364	5146	2708	2484	2261	2747	2820	2549	1831	1455	2847	2465	1530	2544	1997	1985	5023	4350	3690	4069	4297	2113	1678	1900	1982	1934	2106	2297	2098	2028	2295	1743	3396	2044	2053	1618	1754	1637
Cpsf3	4642	6046	5430	5655	5014	5104	6531	4424	2086	2066	1736	2129	2327	1938	1634	1062	2080	1643	1038	1709	1410	1582	4045	3368	2918	3123	3359	1494	1161	1442	1376	1326	1386	1373	1426	1485	1737	1101	2402	1383	1246	1288	1352	1240
Cpsf3l	2508	2902	2854	3051	2908	2628	3284	2266	1361	1566	1346	1693	1615	1596	1502	974	1736	1068	848	1177	889	1027	2528	2097	1833	1525	2309	951	835	969	946	940	999	1133	930	1106	1093	768	1662	1046	963	841	823	799
Cpsf4	1932	2152	2180	2272	2228	1950	2391	1862	1037	930	819	927	895	825	869	496	891	659	700	667	696	618	1817	1323	1038	1060	1269	818	638	796	586	709	680	819	759	762	885	607	901	310	371	256	542	443
Cpsf4l	14	60	18	22	22	28	29	18	36	21	26	13	10	9	6	3	8	16	16	21	13	12	48	18	10	11	7	28	9	38	6	13	11	30	7	16	15	7	29	14	13	7	25	25
Cpsf6	9846	14132	10552	11017	11926	10144	13239	9260	6776	4551	5189	5011	5336	4643	3586	2245	5104	4081	3051	4059	3667	3387	10048	7374	5915	8796	7671	4305	3143	4078	3500	3441	3648	4313	3952	3813	4895	3420	4917	2299	2292	2128	2741	2505
Cpsf7	6134	8292	6670	6781	7120	6400	8273	6100	3184	2591	2471	2556	2521	2203	1834	1253	2540	2215	1707	2177	2246	2024	6390	5150	4247	5087	5329	3069	2184	2987	2336	2218	2328	2743	2351	2558	3147	2198	3935	1958	1885	1508	2293	1951
Cpt1a	1004	1138	1174	1378	1158	1416	1079	972	904	765	586	857	825	751	650	543	950	637	454	737	693	541	1320	1075	963	898	913	860	549	895	768	774	806	901	743	781	918	575	1395	808	843	775	834	830
Cpt1b	6	14	2	3	6	0	7	2	13	3	6	5	4	2	3	1	1	8	2	8	4	1	15	4	5	5	2	9	4	12	5	3	6	20	6	8	5	7	3	1	0	1	1	0
Cpt1c	1202	1982	1080	1168	1166	1028	1090	966	1041	1106	847	1143	930	769	882	567	861	963	912	1174	1061	920	2321	1602	1121	1349	1699	1337	910	1361	948	1042	992	1263	1102	1119	1253	786	4348	2996	2905	2354	3805	3026
Cpt2	874	1070	904	1135	992	930	1112	752	266	278	223	309	376	278	272	186	324	181	87	164	166	155	425	330	260	214	237	133	99	154	121	143	113	108	140	153	212	97	261	177	180	187	137	150
Cpvl	4	2	2	3	0	0	3	0	1	1	3	2	0	3	3	1	1	0	0	0	0	0	3	0	0	0	0	0	0	2	1	2	9	2	0	0	2	0	2	0	1	0	0	0
Cpxcr1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cpxm1	1188	616	812	1342	808	712	947	522	294	408	303	425	384	348	336	257	437	568	306	541	476	411	981	640	547	480	658	618	332	496	544	693	591	497	469	442	525	286	594	173	174	142	195	195
Cpxm2	198	70	116	233	154	120	205	58	65	62	45	60	58	48	36	24	67	58	46	73	48	69	103	128	81	74	127	59	55	58	64	63	58	84	63	57	61	58	81	51	67	56	48	83
Cpz	130	38	86	176	74	82	80	28	21	18	10	25	23	22	15	12	33	29	24	26	25	21	79	74	51	41	32	24	12	35	42	50	31	56	29	62	50	32	14	1	5	6	3	11
Cr1l	774	712	720	853	744	760	687	582	231	330	246	304	306	271	281	167	329	301	186	286	253	275	651	622	470	542	634	224	257	273	252	244	260	267	183	301	332	243	495	235	260	258	155	229
Cr2	18	36	8	15	26	24	29	16	11	9	9	7	5	9	5	3	11	72	45	99	70	68	124	87	92	123	74	86	76	89	92	113	61	97	65	107	98	71	56	8	8	7	13	15
Crabp1	1650	522	1038	2042	1034	852	1584	666	265	468	281	424	351	320	340	209	322	576	340	623	452	674	1723	951	680	938	1506	784	706	617	645	754	734	956	791	979	858	633	329	33	44	53	31	37
Crabp2	3348	3982	5324	4132	3972	4118	5383	3196	228	262	196	354	428	326	327	149	295	200	133	257	205	106	693	349	306	393	185	116	73	196	151	230	141	98	104	139	305	128	175	38	40	55	41	56
Cradd	336	422	364	463	428	374	502	368	140	222	189	205	210	232	229	136	250	170	63	129	144	172	457	491	391	433	621	187	169	201	198	188	214	150	157	228	246	167	214	172	158	204	150	159
Cramp1l	3346	4594	3036	3308	3458	3194	4253	3058	1719	1313	1251	1410	1659	1229	762	638	1624	1152	664	969	1155	891	2144	1732	1560	1677	1584	1095	598	1055	790	715	827	955	804	804	974	617	2077	1207	1125	805	1279	1017
Crat	1504	1588	1370	1685	1366	1556	1762	1264	771	791	675	800	753	788	694	487	792	796	592	924	824	748	1987	1421	1198	1287	1749	1059	712	1024	735	778	899	923	831	839	970	689	2262	1560	1523	1452	1707	1365
Crb1	238	384	286	275	234	174	192	254	96	101	67	99	111	79	61	55	124	12	8	45	30	28	98	34	51	46	63	33	17	58	28	31	13	15	23	30	37	17	24	4	8	12	7	9
Crb2	2662	3620	3192	2581	3148	2912	3372	2316	618	493	425	936	808	708	599	422	902	218	135	239	241	208	402	430	230	236	374	228	130	199	161	150	175	228	185	181	270	122	388	204	232	178	206	184
Crb3	22	32	18	42	24	12	29	10	22	21	11	12	10	14	16	13	17	12	7	15	28	21	20	55	41	14	25	12	7	16	23	22	32	14	16	12	14	21	24	5	7	6	16	19
Crbn	1670	2066	1854	1911	1958	1714	1967	1634	1259	1359	1172	1319	1328	1219	979	728	1285	1325	914	1418	1070	1254	2644	2262	2064	2082	2453	804	851	791	845	787	871	887	881	1070	1311	762	2475	2037	1960	1988	1781	2008
Crcp	1500	1772	1736	1951	1812	1618	1819	1398	989	1384	998	1030	1149	1064	1055	663	1055	1338	585	1134	1002	1243	2986	2495	2142	2142	2822	1315	1233	1283	1276	1283	1351	1364	1162	1431	1685	1032	1388	746	853	711	753	702
Crct1	0	0	0	5	2	4	1	0	2	3	1	1	1	2	1	0	2	0	1	5	4	0	1	5	7	1	10	2	0	1	1	0	0	0	1	1	1	0	3	1	3	0	0	1
Creb1	7350	9706	7516	8449	8266	8118	10167	6980	3536	3254	2974	3266	3997	3257	2170	1676	3902	2868	1738	2671	2457	2334	6802	6246	5249	6769	5681	2314	1695	2073	1915	1654	1812	2213	1948	2156	2613	1899	3437	1669	1667	1510	1705	1523
Creb3	722	890	892	1011	904	792	875	708	721	966	739	898	856	708	800	482	799	734	601	851	629	743	1701	1262	1166	827	1214	693	523	702	680	709	811	748	712	700	779	524	1690	1381	1325	1164	1135	1032
Creb3l1	344	112	202	495	160	206	143	112	93	77	62	89	81	68	101	78	95	179	114	227	180	134	591	396	285	461	217	418	190	412	362	370	329	410	265	248	353	197	189	92	104	150	79	76
Creb3l2	674	474	482	670	436	452	668	306	141	135	78	147	182	154	84	94	192	166	66	120	145	134	302	267	172	198	191	106	84	94	70	73	85	115	73	99	147	80	308	233	238	145	202	139
Creb3l3	14	10	0	3	12	12	5	4	6	10	2	11	7	7	9	4	3	6	1	6	6	2	14	1	5	4	8	2	6	16	13	10	13	7	3	4	15	3	20	25	10	10	12	10
Creb3l4	152	148	164	144	132	158	142	136	38	44	22	55	48	47	55	22	58	12	22	21	9	11	43	67	35	58	57	8	25	13	4	16	11	14	22	19	20	22	41	10	5	12	9	6
Creb5	368	400	358	438	346	428	491	380	124	76	93	109	123	98	43	54	115	72	20	54	63	40	141	138	93	149	155	55	25	56	48	33	32	54	53	49	83	43	105	43	41	33	55	54
Crebbp	3528	4896	2836	3303	3492	3596	4147	3436	1802	1500	1449	1450	1955	1261	643	627	2070	2695	1279	2456	2581	1565	3270	2880	2101	2759	2787	1897	1140	2022	1122	1258	1169	1494	1371	1328	1696	1310	3185	1294	1042	852	1315	1046
Crebl2	138	176	94	131	138	94	123	92	142	120	111	123	107	112	69	69	93	141	130	135	170	137	277	194	137	133	182	140	74	132	114	90	85	129	121	125	136	75	946	1077	1013	1020	906	793
Crebrf	692	888	504	785	832	620	704	586	761	730	716	578	643	626	410	340	757	573	403	587	560	527	1235	1011	1074	1042	1189	343	252	363	302	297	264	280	339	409	530	367	1754	1347	1380	1580	1489	1402
Crebzf	3868	5292	2752	3047	3640	2514	3472	2112	3213	1820	2392	2015	1859	1882	1690	984	1789	1347	2592	1954	1465	1159	3523	2222	1902	1950	2216	1430	1127	1653	1064	1380	1428	1698	1837	1370	1763	1093	2753	1649	1861	1285	2573	2189
Creg1	572	450	552	687	504	530	571	332	252	338	240	332	282	277	277	208	282	291	221	360	302	327	968	499	472	630	789	407	331	527	503	508	461	425	351	429	453	357	1013	914	1137	973	769	742
Creg2	48	86	68	206	122	48	38	96	141	200	124	94	133	100	78	70	181	272	157	525	524	464	915	224	217	259	662	765	308	762	649	733	740	494	466	455	437	466	5665	4856	5742	3602	5360	4943
Creld1	978	1488	1122	1188	1172	972	1151	1036	740	860	703	865	883	732	805	542	778	865	728	1075	864	748	2467	1637	1150	1580	1796	1157	906	1259	1015	1088	1131	1223	989	1062	1084	828	3335	2745	2657	2389	2919	2077
Creld2	1320	1400	1460	1652	1380	1222	1525	1098	644	826	540	719	907	786	814	565	661	579	398	631	529	526	1215	838	697	687	944	405	325	344	391	396	388	447	387	352	331	215	917	888	731	639	463	354
Crem	330	342	318	488	426	350	412	290	190	235	193	216	255	260	175	125	242	219	141	212	202	243	441	467	358	363	439	157	130	138	156	150	149	175	154	199	167	162	615	555	589	550	422	396
Crh	0	0	0	2	0	0	1	0	21	29	25	15	9	10	14	7	11	19	14	20	22	17	85	5	9	9	16	25	16	39	30	33	30	34	28	23	26	20	194	241	231	202	186	120
Crhbp	18	14	18	27	16	14	10	18	8	19	10	16	10	3	4	10	12	27	15	36	31	39	73	28	28	62	48	68	31	74	71	102	69	58	43	52	51	32	662	567	784	398	664	563
Crhr1	42	54	26	42	50	32	45	16	78	159	108	112	83	79	102	67	118	252	208	304	315	258	468	310	209	269	366	356	245	312	301	301	324	438	303	249	254	197	1139	999	782	581	937	742
Crhr2	8	2	4	10	6	12	3	4	16	10	15	15	10	6	9	10	10	27	13	31	17	33	53	17	8	13	42	37	16	33	23	36	27	18	27	20	20	26	74	24	56	58	63	60
Crim1	1280	1632	1102	1643	1392	1058	1275	1168	833	1005	895	811	844	635	452	406	963	1492	748	1569	1489	1290	2652	1646	1431	1780	1864	1694	953	1807	1428	1566	1310	1293	1317	1270	1633	1138	2678	1365	1623	1535	1427	1642
Crip1	122	70	120	241	104	150	81	80	61	89	48	94	78	87	102	45	72	70	33	44	42	67	83	97	41	57	66	20	30	29	23	21	38	37	34	44	39	40	77	81	46	84	46	72
Crip2	4312	5222	5222	5968	5380	4960	4904	4854	3125	4534	3333	4092	4166	3991	3982	2761	4135	5804	3329	5589	4698	5642	11835	9612	7915	9931	12649	7054	6930	5343	7495	6076	7539	7519	6466	7182	7177	5054	7785	4445	4939	3528	3952	3249
Crip3	8	12	8	5	10	8	7	16	27	14	19	8	11	5	10	4	10	16	40	20	28	15	33	16	5	35	30	47	24	45	28	45	45	51	34	34	38	19	38	27	11	12	49	19
Cript	1990	2448	2488	2814	2292	2302	2474	1898	1209	1764	1242	1479	1372	1390	1537	806	1417	1104	636	932	777	1269	2417	2248	2026	2205	2872	691	915	618	842	718	909	781	540	1028	1109	837	1535	1147	1125	1459	961	930
Crisp1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crisp2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0
Crisp3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
Crisp4	0	2	0	2	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Crispld1	576	248	488	842	446	458	581	158	108	101	75	177	172	175	104	81	152	136	48	122	95	72	294	227	191	210	109	78	45	106	99	87	78	59	51	98	118	65	173	175	123	118	101	131
Crispld2	158	142	134	313	100	114	145	80	42	56	22	64	36	28	42	23	55	62	27	70	50	46	159	58	72	57	74	57	40	81	56	67	60	33	49	73	105	41	122	97	118	77	60	69
Crk	10010	11510	11098	11945	11428	10542	12569	8964	4236	5039	4366	5308	5528	5169	4028	3144	5821	4323	2558	4159	3582	4367	8634	7373	6184	7093	7006	3029	2705	2977	3050	2822	3264	3578	2683	3399	3710	2607	6964	5118	5003	4617	4195	3975
Crkl	7200	8992	7906	8728	7704	7736	9895	7496	2889	2906	2630	3698	3895	3197	2227	1949	3977	2238	1173	1932	1793	1929	4929	4354	3474	3011	3741	1549	1084	1510	1439	1245	1449	1444	1490	1578	1820	1208	3117	1771	1852	1661	1746	1443
Crlf1	26	8	12	14	18	4	44	4	32	67	34	21	24	17	13	11	21	401	267	280	335	407	325	289	379	289	393	270	291	234	308	313	388	490	310	293	317	165	322	33	39	33	28	128
Crlf2	268	214	154	306	326	150	219	134	146	259	248	232	230	230	148	148	217	376	205	372	401	397	718	562	445	224	614	396	250	377	444	480	517	450	479	445	373	248	689	575	646	423	462	379
Crlf3	950	968	1028	1253	1064	1044	1345	824	379	361	327	418	418	432	310	246	421	258	142	229	209	209	398	391	309	257	343	144	92	113	124	121	129	136	142	137	184	106	443	338	265	281	284	323
Crls1	1206	1460	1520	1643	1504	1442	1668	1106	633	835	561	783	793	885	795	481	828	687	618	770	589	630	1680	1496	1357	1790	1877	594	673	643	668	631	712	790	558	845	964	654	1041	757	706	748	662	757
Crmp1	28540	42082	30956	34765	34162	30736	38949	36384	29152	35212	27969	33016	33140	25588	22988	17201	32216	39590	19767	39643	35224	35396	83720	65842	52494	62886	68009	50016	37747	41972	46277	41130	47233	49019	43720	45135	50520	33164	33401	5889	6216	4437	7119	5510
Crnde	130	114	148	294	192	64	119	120	47	34	36	44	58	33	57	28	49	5	6	17	16	18	29	12	17	11	37	16	5	48	3	29	10	3	6	6	9	8	7	12	11	14	6	13
Crnkl1	2826	3580	3268	3510	3216	3022	3837	2516	1328	1186	1216	1334	1443	1316	1046	807	1497	923	586	848	741	770	2050	1971	1655	1581	1720	517	468	432	475	433	548	526	475	662	636	460	1056	575	599	588	475	522
Crnn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crocc	2486	3444	2668	2644	2934	2612	3616	2210	1348	947	1008	1015	1275	871	703	454	972	741	668	838	901	598	1697	1075	900	818	939	1107	571	1063	632	782	744	998	879	737	867	539	2943	1637	1576	971	2484	2189
Crot	1258	1510	1364	1556	1430	1334	1634	860	539	520	462	558	604	524	466	326	589	463	360	448	339	427	912	699	588	547	560	294	258	292	311	345	355	361	272	360	404	249	1057	1165	1218	1277	625	821
Crp	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0
Crtac1	240	396	334	360	336	284	246	378	447	562	396	522	423	419	477	315	418	533	366	640	500	476	1161	744	479	543	707	707	497	811	717	898	902	714	616	606	734	471	2785	1993	2291	1693	2412	1767
Crtam	2	2	4	5	2	4	5	6	4	4	1	0	0	3	2	3	2	3	1	5	2	6	5	12	2	3	0	0	6	0	8	2	3	1	1	7	2	1	2	1	0	2	1	1
Crtap	950	476	718	1467	758	772	844	368	264	314	174	324	349	300	287	224	340	296	242	301	287	253	727	490	376	409	331	168	133	238	231	233	178	191	196	224	240	125	315	148	154	141	172	163
Crtc1	2888	3434	2458	2707	2692	2442	3199	2748	1808	2184	1846	2108	2203	1768	1516	1177	2351	3119	1896	3269	3341	2860	6261	4521	3441	4149	5050	4639	2648	4127	3284	3358	3430	3938	3399	3227	3764	2424	9781	6644	6287	4891	7131	5629
Crtc2	1038	1352	860	992	1004	806	1129	762	850	537	658	601	512	507	425	283	430	450	460	542	470	370	1593	1024	926	1328	1308	985	701	1017	623	719	736	795	748	710	1019	787	1042	714	671	506	905	803
Crtc3	776	912	714	881	832	700	1096	630	520	514	401	439	437	406	351	236	531	641	345	511	575	560	1077	1007	941	994	1022	758	459	712	584	542	562	759	543	642	825	530	912	448	481	394	575	403
Crx	4	2	0	2	2	0	0	0	5	6	1	0	6	0	7	3	2	0	0	24	1	0	0	0	50	0	0	1	1	0	1	0	0	0	0	2	1	1	0	0	0	0	1	0
Crxos	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cry1	1290	1520	1454	1629	1454	1346	1666	1206	703	782	717	760	829	694	627	463	862	767	501	838	596	706	1467	970	921	1012	1233	701	574	602	629	692	686	696	609	709	754	473	1084	746	820	641	542	396
Cry2	1410	1808	1396	1479	1394	1388	1727	1310	926	972	847	926	1020	773	640	555	917	1090	805	1173	1060	1001	2006	1555	1235	1264	1631	1587	830	1301	1372	1439	1594	1465	1184	1280	1355	910	6102	4948	5198	3731	5703	3817
Cryaa	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	1	0	1	3	8	3	0	0	2	0	2	1	1	1	2	1	2	0	0	0	1	3	5	6	4	8	2
Cryab	76	80	64	149	48	24	45	50	52	96	61	51	76	53	74	39	63	131	129	168	138	165	280	312	240	313	262	183	170	148	236	189	229	285	173	197	232	142	3516	5827	5244	6036	3131	2818
Cryba1	20	12	20	24	20	16	12	16	3	0	1	2	1	2	2	2	2	1	8	1	0	2	6	1	10	6	4	1	2	2	1	2	7	3	3	1	6	2	0	0	0	1	1	0
Cryba2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	10	10	10	5	6	9
Cryba4	10	4	16	21	8	8	11	8	8	23	6	17	8	8	16	4	17	4	3	6	8	8	14	12	3	15	0	6	5	7	14	13	12	14	2	10	8	4	10	17	24	12	9	6
Crybb1	14	16	10	17	12	12	11	14	22	36	18	38	25	24	21	7	13	41	19	36	33	42	80	37	67	33	50	37	24	41	22	42	43	38	24	22	50	15	129	144	187	177	92	81
Crybb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0
Crybb3	8	4	8	6	2	6	5	6	13	9	5	2	4	2	6	4	9	9	7	5	12	11	7	10	8	13	15	2	7	15	11	3	12	10	7	9	7	8	25	15	15	10	20	12
Crybg3	590	662	482	598	618	484	538	382	156	110	72	109	135	96	89	70	123	126	92	152	101	74	259	225	177	212	123	146	70	137	85	113	102	117	101	118	162	79	320	232	254	206	213	214
Cryga	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	6	0	1	6	0	3	0	2	1	2	3	5	10	6	5	2	1	3	0	6	5	6	7	12	8
Crygb	0	0	0	1	0	0	1	0	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Crygc	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygd	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cryge	0	2	2	1	2	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Crygf	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Crygn	2	0	6	2	12	0	2	2	2	6	0	2	4	1	2	0	3	7	1	4	3	6	11	20	8	1	8	8	2	4	15	10	14	8	2	11	13	4	9	7	5	10	4	19
Crygs	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	3	1	0	1	0	3	2	5	1	3	9	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Cryl1	168	120	170	274	182	168	186	106	100	133	93	141	114	98	114	72	97	144	83	161	124	115	297	233	168	121	188	134	112	129	206	190	183	175	120	183	163	79	440	282	332	299	356	323
Crym	188	102	192	259	292	222	385	52	262	469	280	278	272	335	292	202	356	989	803	1153	742	988	1015	1120	882	733	1086	725	683	542	895	938	1095	1423	576	814	766	464	2224	1849	1985	1706	1344	1907
Cryz	768	792	910	968	910	834	965	568	270	307	211	396	368	344	289	192	325	161	107	189	147	204	449	327	276	234	327	159	117	178	176	154	212	165	144	194	194	132	553	478	476	560	393	482
Cryzl1	1036	1290	1228	1417	1286	1184	1308	948	946	1182	881	1005	980	960	857	562	924	965	634	858	668	1088	2125	1704	1375	1607	1806	747	694	707	725	650	772	858	593	823	878	650	1309	936	982	1038	812	1031
Cs	14562	18088	16482	17075	16190	16268	19947	14086	5260	5990	4991	6830	6851	6013	4940	3783	7075	6351	3634	6844	5593	5797	14945	11451	8770	8949	11759	7436	5022	6738	6937	6414	7321	7019	6366	6693	7004	4854	14084	8936	9593	7567	9030	7436
Csad	594	530	612	807	736	586	863	466	392	341	378	492	429	408	304	235	413	251	207	252	270	215	638	638	347	249	374	260	150	280	233	286	277	237	299	273	284	159	722	613	608	496	561	498
Csdc2	1548	2186	1460	1792	1704	1874	2238	1808	2019	3195	2404	2583	2541	2171	2372	1758	2909	4357	2667	5015	4466	4586	10286	5817	4693	5972	7863	6633	3896	6022	5481	5784	5616	4876	4624	4837	4987	3833	7314	4521	4998	4699	3893	2942
Csde1	16856	21768	18944	20251	18454	17184	21942	15996	7176	7106	6413	7164	7920	6621	6008	4222	7708	8353	5156	7578	6552	7643	13470	12311	10893	11228	11448	4247	3887	4037	4106	4036	4167	4741	4136	4666	5583	4120	9936	4834	5151	4560	4776	4167
Cse1l	10036	12102	11992	11811	11826	11400	14215	9516	3224	3383	2888	4016	4189	3736	3076	2232	4171	2752	1834	3259	2325	2501	6360	5062	4463	4851	5035	2205	1816	1963	2172	1957	2170	2206	2041	2201	2363	1788	3741	2328	2293	2024	2024	1735
Csf1	518	396	430	585	468	482	478	332	269	268	231	285	277	253	231	191	310	302	262	307	320	261	876	663	467	590	434	377	212	350	270	346	279	291	282	306	361	210	924	678	575	526	669	560
Csf1r	876	658	558	945	686	670	557	478	547	529	355	525	495	474	517	341	599	563	469	686	524	390	1080	775	527	461	427	505	254	520	420	536	399	449	423	424	450	195	4043	3503	3639	3012	3331	2561
