"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Attock Khurd","Attock Khurd","33.7667","72.3667","Pakistan","PK","PAK","Punjab","","97374","1586388059"
"Nanterre","Nanterre","48.8988","2.1969","France","FR","FRA","Île-de-France","minor","97351","1250886409"
"Fanyang","Fanyang","31.0847","118.1942","China","CN","CHN","Anhui","","97300","1156287543"
"Yacuiba","Yacuiba","-22.0153","-63.6772","Bolivia","BO","BOL","Tarija","","97296","1068671079"
"Vị Thanh","Vi Thanh","9.7833","105.4708","Vietnam","VN","VNM","Hậu Giang","admin","97200","1704210026"
"Pernik","Pernik","42.6000","23.0333","Bulgaria","BG","BGR","Pernik","admin","97181","1100616332"
"Andria","Andria","41.2167","16.3000","Italy","IT","ITA","Puglia","minor","97146","1380463498"
"Pará de Minas","Para de Minas","-19.8600","-44.6078","Brazil","BR","BRA","Minas Gerais","","97139","1076626301"
"Orem","Orem","40.2981","-111.6994","United States","US","USA","Utah","","97100","1840020171"
"Worcester","Worcester","-33.6450","19.4436","South Africa","ZA","ZAF","Western Cape","","97098","1710498245"
"Modi‘in Makkabbim Re‘ut","Modi`in Makkabbim Re`ut","31.9077","35.0076","Israel","IL","ISR","Central","","97097","1376334230"
"Ukhta","Ukhta","63.5667","53.7000","Russia","RU","RUS","Komi","","97087","1643005165"
"Munakata","Munakata","33.8000","130.5333","Japan","JP","JPN","Fukuoka","","97041","1392003244"
"Maribor","Maribor","46.5575","15.6456","Slovenia","SI","SVN","Maribor","admin","97019","1705454394"
"Harnai","Harnai","30.1000","67.9378","Pakistan","PK","PAK","Balochistan","","97017","1586618193"
"Didim","Didim","37.3756","27.2678","Turkey","TR","TUR","Aydın","minor","97000","1792743325"
"Colón","Colon","13.7167","-89.3667","El Salvador","SV","SLV","La Libertad","","96989","1222369620"
"Gävle","Gavle","60.6747","17.1417","Sweden","SE","SWE","Gävleborg","admin","96969","1752586931"
"Tumbes","Tumbes","-3.5708","-80.4597","Peru","PE","PER","Tumbes","admin","96946","1604505281"
"Es Senia","Es Senia","35.6500","-0.6333","Algeria","DZ","DZA","Oran","","96928","1012779789"
"Bodināyakkanūr","Bodinayakkanur","10.0101","77.3511","India","IN","IND","Tamil Nādu","","96901","1356254878"
"Quvasoy","Quvasoy","40.3000","71.9667","Uzbekistan","UZ","UZB","Farg‘ona","minor","96900","1860491009"
"Paletwa","Paletwa","21.3000","92.8500","Burma","MM","MMR","Chin State","","96899","1104846794"
"Caotun","Caotun","23.9830","120.7326","Taiwan","TW","TWN","Nantou","","96838","1158910060"
"Tamazunchale","Tamazunchale","21.2667","-98.7833","Mexico","MX","MEX","San Luis Potosí","minor","96820","1484802864"
"Arauca","Arauca","7.0903","-70.7617","Colombia","CO","COL","Arauca","admin","96814","1170322340"
"Tela","Tela","15.7833","-87.4667","Honduras","HN","HND","Atlántida","","96758","1340789148"
"Paraíso","Paraiso","18.3961","-93.2128","Mexico","MX","MEX","Tabasco","minor","96741","1484393519"
"Do Gonbadān","Do Gonbadan","30.3600","50.7839","Iran","IR","IRN","Kohgīlūyeh va Bowyer Aḩmad","minor","96728","1364102646"
"Sumber","Sumber","-6.7544","108.4858","Indonesia","ID","IDN","Jawa Barat","minor","96725","1360755961"
"Kāzerūn","Kazerun","29.6156","51.6567","Iran","IR","IRN","Fārs","minor","96683","1364311345"
"Francisco Beltrão","Francisco Beltrao","-26.0833","-53.0500","Brazil","BR","BRA","Paraná","","96666","1076112162"
"Sangolquí","Sangolqui","-0.3344","-78.4475","Ecuador","EC","ECU","Pichincha","","96647","1218715616"
"Iida","Iida","35.5150","137.8214","Japan","JP","JPN","Nagano","","96642","1392226730"
"Votuporanga","Votuporanga","-20.4172","-49.9728","Brazil","BR","BRA","São Paulo","","96634","1076423091"
"Tiddim","Tiddim","23.3758","93.6539","Burma","MM","MMR","Chin State","","96624","1104876098"
"Buin","Buin","-33.7333","-70.7333","Chile","CL","CHL","Región Metropolitana","","96614","1152114001"
"Bab Ezzouar","Bab Ezzouar","36.7217","3.1853","Algeria","DZ","DZA","Alger","","96597","1012318854"
"Oldham","Oldham","53.5444","-2.1169","United Kingdom","GB","GBR","Oldham","","96555","1826716070"
"Zhudong","Zhudong","24.7366","121.0916","Taiwan","TW","TWN","Hsinchu","","96518","1158713693"
"Sunrise","Sunrise","26.1547","-80.2997","United States","US","USA","Florida","","96510","1840016000"
"Ōmura","Omura","32.9000","129.9583","Japan","JP","JPN","Nagasaki","","96508","1392185480"
"Half Way Tree","Half Way Tree","18.0106","-76.7847","Jamaica","JM","JAM","Saint Andrew","admin","96494","1388715163"
"Pejë","Peje","42.6603","20.2917","Kosovo","XK","XKS","Pejë","admin","96450","1901339694"
"Wujiaqu","Wujiaqu","44.1670","87.5430","China","CN","CHN","Xinjiang","","96436","1156881466"
"Harihar","Harihar","14.5129","75.8072","India","IN","IND","Karnātaka","","96422","1356008032"
"České Budějovice","Ceske Budejovice","48.9747","14.4747","Czechia","CZ","CZE","Jihočeský Kraj","admin","96417","1203398046"
"Tomohon","Tomohon","1.3250","124.8389","Indonesia","ID","IDN","Sulawesi Utara","minor","96411","1360014714"
"Parintins","Parintins","-2.6278","-56.7358","Brazil","BR","BRA","Amazonas","minor","96372","1076090375"
"Navapolatsk","Navapolatsk","55.5333","28.6500","Belarus","BY","BLR","Vitsyebskaya Voblasts’","","96320","1112965860"
"Osijek","Osijek","45.5556","18.6944","Croatia","HR","HRV","Osječko-Baranjska Županija","admin","96313","1191917921"
"Greece","Greece","43.2460","-77.6988","United States","US","USA","New York","","96284","1840058136"
"Corumbá","Corumba","-19.0089","-57.6528","Brazil","BR","BRA","Mato Grosso do Sul","minor","96268","1076131775"
"Arezzo","Arezzo","43.4633","11.8783","Italy","IT","ITA","Tuscany","minor","96260","1380418355"
"Cáceres","Caceres","39.4833","-6.3667","Spain","ES","ESP","Extremadura","minor","96215","1724532670"
"Vitry-sur-Seine","Vitry-sur-Seine","48.7875","2.3928","France","FR","FRA","Île-de-France","","96205","1250115605"
"Doudian","Doudian","39.6503","116.0617","China","CN","CHN","Beijing","","96184","1156073422"
"Lysychansk","Lysychansk","48.9167","38.4000","Ukraine","UA","UKR","Luhanska Oblast","","96161","1804673535"
"Escalante","Escalante","10.8300","123.5000","Philippines","PH","PHL","Negros Occidental","","96159","1608433743"
"Portsmouth","Portsmouth","43.0580","-70.7826","United States","US","USA","New Hampshire","","96146","1840002932"
"Itabaiana","Itabaiana","-10.6850","-37.4250","Brazil","BR","BRA","Sergipe","minor","96142","1076643218"
"Leninsk-Kuznetskiy","Leninsk-Kuznetskiy","54.6575","86.1617","Russia","RU","RUS","Kemerovskaya Oblast’","","96139","1643591516"
"Chārīkār","Charikar","35.0131","69.1689","Afghanistan","AF","AFG","Parwān","admin","96093","1004817775"
"Arden-Arcade","Arden-Arcade","38.6017","-121.3845","United States","US","USA","California","","96076","1840036690"
"Harran","Harran","36.8708","39.0250","Turkey","TR","TUR","Şanlıurfa","minor","96072","1792829977"
"Lawrence","Lawrence","38.9597","-95.2642","United States","US","USA","Kansas","","96061","1840001632"
"Muzaffarabad","Muzaffarabad","34.3583","73.4722","Pakistan","PK","PAK","Azad Kashmir","","96000","1586389158"
"Bachhraon","Bachhraon","28.9300","78.2200","India","IN","IND","Uttar Pradesh","","95999","1356855458"
"Toms River","Toms River","39.9895","-74.1654","United States","US","USA","New Jersey","","95997","1840081605"
"Hammersmith","Hammersmith","51.4928","-0.2229","United Kingdom","GB","GBR","Hammersmith and Fulham","","95996","1826090130"
"Amalner","Amalner","21.0500","75.0500","India","IN","IND","Mahārāshtra","","95994","1356850132"
"Balayan","Balayan","13.9300","120.7300","Philippines","PH","PHL","Batangas","","95913","1608903029"
"Sardārshahr","Sardarshahr","28.4401","74.4908","India","IN","IND","Rājasthān","","95911","1356932502"
"Kalisz","Kalisz","51.7575","18.0800","Poland","PL","POL","Wielkopolskie","minor","95905","1616861321"
"Witten","Witten","51.4333","7.3333","Germany","DE","DEU","North Rhine-Westphalia","","95897","1276004960"
"Longkeng","Longkeng","24.0376","112.0427","China","CN","CHN","Guangdong","","95881","1156881067"
"Longquan","Longquan","40.3703","113.7483","China","CN","CHN","Shanxi","minor","95849","1156389116"
"Vanderbijlpark","Vanderbijlpark","-26.6992","27.8356","South Africa","ZA","ZAF","Gauteng","","95840","1710733212"
"Vilhena","Vilhena","-12.7406","-60.1458","Brazil","BR","BRA","Rondônia","minor","95832","1076196581"
"Río Gallegos","Rio Gallegos","-51.6233","-69.2161","Argentina","AR","ARG","Santa Cruz","admin","95796","1032471024"
"Weiyuan","Weiyuan","23.4842","100.7118","China","CN","CHN","Yunnan","minor","95795","1156210684"
"Caseros","Caseros","-34.6106","-58.5625","Argentina","AR","ARG","Buenos Aires","minor","95785","1032500630"
"Cesena","Cesena","44.1389","12.2444","Italy","IT","ITA","Emilia-Romagna","","95778","1380256992"
"Tataouine","Tataouine","32.9306","10.4500","Tunisia","TN","TUN","Tataouine","admin","95775","1788300169"
"Dhuliān","Dhulian","24.6810","87.9540","India","IN","IND","West Bengal","","95706","1356241829"
"Hadera","Hadera","32.4500","34.9167","Israel","IL","ISR","Haifa","","95700","1376761209"
"Arifwala","Arifwala","30.2981","73.0561","Pakistan","PK","PAK","Punjab","","95655","1586262431"
"Sandy","Sandy","40.5709","-111.8506","United States","US","USA","Utah","","95635","1840037422"
"São Cristóvão","Sao Cristovao","-11.0150","-37.2058","Brazil","BR","BRA","Sergipe","","95612","1076642686"
"Rayleigh","Rayleigh","51.5864","0.6049","United Kingdom","GB","GBR","Essex","","95580","1826491250"
"Paramagudi","Paramagudi","9.5494","78.5891","India","IN","IND","Tamil Nādu","","95579","1356185369"
"Zerakpur","Zerakpur","30.6500","76.8200","India","IN","IND","Punjab","","95553","1356277173"
"Slidell","Slidell","30.2887","-89.7828","United States","US","USA","Louisiana","","95528","1840015911"
"Tandwa","Tandwa","26.5500","82.6500","India","IN","IND","Uttar Pradesh","","95516","1356683773"
"Shirē","Shire","14.1000","38.2833","Ethiopia","ET","ETH","Tigray","","95491","1231526396"
"Kamisu","Kamisu","35.8899","140.6645","Japan","JP","JPN","Ibaraki","","95471","1392634524"
"Çubuk","Cubuk","40.2386","33.0331","Turkey","TR","TUR","Ankara","minor","95449","1792476481"
"Burdur","Burdur","37.7194","30.2833","Turkey","TR","TUR","Burdur","admin","95436","1792413556"
"Candelaria","Candelaria","3.4000","-76.3833","Colombia","CO","COL","Valle del Cauca","minor","95413","1170406010"
"Mezhdurechensk","Mezhdurechensk","53.6864","88.0703","Russia","RU","RUS","Kemerovskaya Oblast’","","95408","1643201199"
"Aliağa","Aliaga","38.8008","26.9728","Turkey","TR","TUR","İzmir","minor","95392","1792034311"
"Pesaro","Pesaro","43.9167","12.9000","Italy","IT","ITA","Marche","minor","95376","1380435770"
"Erbaa","Erbaa","40.6744","36.5681","Turkey","TR","TUR","Tokat","minor","95361","1792516897"
"Tiruchengodu","Tiruchengodu","11.3790","77.8949","India","IN","IND","Tamil Nādu","","95335","1356749372"
"Hương Thủy","Huong Thuy","16.4000","107.6889","Vietnam","VN","VNM","Thừa Thiên-Huế","","95299","1704272342"
"Mons","Mons","50.4550","3.9520","Belgium","BE","BEL","Wallonia","minor","95299","1056836704"
"Pedagādi","Pedagadi","17.6615","83.2104","India","IN","IND","Andhra Pradesh","","95291","1356235887"
"Oued Zem","Oued Zem","32.8667","-6.5667","Morocco","MA","MAR","Béni Mellal-Khénifra","","95267","1504098746"
"Boli","Boli","45.7564","130.5759","China","CN","CHN","Heilongjiang","minor","95260","1156933394"
"Nagīna","Nagina","29.4430","78.4330","India","IN","IND","Uttar Pradesh","","95246","1356185479"
"Bogo","Bogo","10.7340","14.6080","Cameroon","CM","CMR","Extrême-Nord","","95230","1120371347"
"Saint-Michel de l’Atalaye","Saint-Michel de l'Atalaye","19.3667","-72.3333","Haiti","HT","HTI","Artibonite","","95216","1332572826"
"Chākdaha","Chakdaha","23.0800","88.5200","India","IN","IND","West Bengal","","95203","1356089316"
"Shimada","Shimada","34.8363","138.1927","Japan","JP","JPN","Shizuoka","","95198","1392003128"
"Closepet","Closepet","12.7230","77.2860","India","IN","IND","Karnātaka","","95167","1356069377"
"Jiantang","Jiantang","27.8333","99.7000","China","CN","CHN","Yunnan","minor","95163","1156175541"
"Dovzhansk","Dovzhansk","48.0778","39.6472","Ukraine","UA","UKR","Luhanska Oblast","minor","95153","1804768565"
"Birecik","Birecik","37.0250","37.9769","Turkey","TR","TUR","Şanlıurfa","minor","95149","1792775983"
"Emmiganūr","Emmiganur","15.7333","77.4833","India","IN","IND","Andhra Pradesh","","95149","1356089591"
"Yalamakūru","Yalamakuru","15.5103","77.5249","India","IN","IND","Andhra Pradesh","","95149","1356154626"
"Balamban","Balamban","10.4700","123.7800","Philippines","PH","PHL","Cebu","","95136","1608443221"
"Siguatepeque","Siguatepeque","14.6000","-87.8333","Honduras","HN","HND","Comayagua","","95121","1340354793"
"Labuan","Labuan","5.3000","115.2200","Malaysia","MY","MYS","Labuan","admin","95120","1458460967"
"Naxçıvan","Naxcivan","39.2161","45.4106","Azerbaijan","AZ","AZE","Naxçıvan","admin","95100","1031943755"
"Rawānduz","Rawanduz","36.6119","44.5247","Iraq","IQ","IRQ","Arbīl","minor","95089","1368066834"
"Yumbo","Yumbo","3.5850","-76.4958","Colombia","CO","COL","Valle del Cauca","minor","95072","1170917722"
"Vāniyambādi","Vaniyambadi","12.6825","78.6167","India","IN","IND","Tamil Nādu","","95061","1356737709"
"Al Jīzah","Al Jizah","31.6833","35.9500","Jordan","JO","JOR","Al ‘Āşimah","minor","95045","1400797654"
"Buckeye","Buckeye","33.4314","-112.6429","United States","US","USA","Arizona","","95042","1840021939"
"Rubio","Rubio","7.7000","-72.3500","Venezuela","VE","VEN","Táchira","minor","95041","1862078206"
"Tiruttani","Tiruttani","13.1800","79.6300","India","IN","IND","Tamil Nādu","","95014","1356102827"
"Mianwali","Mianwali","32.5853","71.5436","Pakistan","PK","PAK","Punjab","minor","95007","1586006907"
"Dongping","Dongping","28.3817","111.2194","China","CN","CHN","Hunan","minor","95000","1156648915"
"Meizichong","Meizichong","28.1419","111.6444","China","CN","CHN","Hunan","","95000","1156007170"
"Nāḩiyat al Karmah","Nahiyat al Karmah","33.4042","43.9133","Iraq","IQ","IRQ","Al Anbār","","95000","1368548065"
"Moca","Moca","19.3833","-70.5167","Dominican Republic","DO","DOM","Cibao Norte","minor","94981","1214863528"
"Rincón de Romos","Rincon de Romos","22.2333","-102.3167","Mexico","MX","MEX","Aguascalientes","minor","94978","1484371427"
"Ocotlán","Ocotlan","20.3467","-102.7744","Mexico","MX","MEX","Jalisco","minor","94978","1484159296"
"Sibolga","Sibolga","1.7400","98.7800","Indonesia","ID","IDN","Sumatera Utara","","94971","1360021193"
"Esslingen","Esslingen","48.7333","9.3167","Germany","DE","DEU","Baden-Württemberg","minor","94941","1276510955"
"Cereté","Cerete","8.8833","-75.8000","Colombia","CO","COL","Córdoba","minor","94935","1170926689"
"Hemel Hempstead","Hemel Hempstead","51.7526","-0.4692","United Kingdom","GB","GBR","Hertfordshire","","94932","1826374836"
"Livonia","Livonia","42.3972","-83.3733","United States","US","USA","Michigan","","94928","1840003985"
"San Ramón","San Ramon","-33.5333","-70.6417","Chile","CL","CHL","Región Metropolitana","","94906","1152877656"
"San Martín Jilotepeque","San Martin Jilotepeque","14.7833","-90.8000","Guatemala","GT","GTM","Chimaltenango","minor","94901","1320611842"
"Williamsburg","Williamsburg","37.2693","-76.7076","United States","US","USA","Virginia","","94892","1840001720"
"Bouna","Bouna","9.2667","-3.0000","Côte d’Ivoire","CI","CIV","Zanzan","minor","94883","1384414296"
"Legnica","Legnica","51.2083","16.1603","Poland","PL","POL","Dolnośląskie","minor","94878","1616578356"
"Kangan","Kangan","34.2630","74.9030","India","IN","IND","Jammu and Kashmīr","","94874","1356028772"
"Suffolk","Suffolk","36.6953","-76.6398","United States","US","USA","Virginia","","94856","1840003873"
"Los Patios","Los Patios","7.8333","-72.5167","Colombia","CO","COL","Norte de Santander","minor","94847","1170225535"
"Compton","Compton","33.8930","-118.2274","United States","US","USA","California","","94822","1840019240"
"Lecce","Lecce","40.3500","18.1667","Italy","IT","ITA","Puglia","minor","94783","1380057273"
"Bath","Bath","51.3800","-2.3600","United Kingdom","GB","GBR","Bath and North East Somerset","","94782","1826611282"
"Behshahr","Behshahr","36.6911","53.5539","Iran","IR","IRN","Māzandarān","minor","94702","1364001181"
"Lopez","Lopez","13.8840","122.2604","Philippines","PH","PHL","Quezon","","94657","1608026330"
"Lingwala","Lingwala","-4.3203","15.2983","Congo (Kinshasa)","CD","COD","Kinshasa","","94635","1180733209"
"La Crosse","La Crosse","43.8241","-91.2268","United States","US","USA","Wisconsin","","94627","1840002577"
"Bhadohi","Bhadohi","25.4200","82.5700","India","IN","IND","Uttar Pradesh","","94620","1356863173"
"Kanuma","Kanuma","36.5671","139.7451","Japan","JP","JPN","Tochigi","","94591","1392653831"
"Gjakovë","Gjakove","42.3833","20.4333","Kosovo","XK","XKS","Gjakovë","admin","94556","1901089874"
"Edmond","Edmond","35.6689","-97.4160","United States","US","USA","Oklahoma","","94503","1840020423"
"San Joaquín","San Joaquin","-33.4792","-70.6413","Chile","CL","CHL","Región Metropolitana","","94492","1152095800"
"Gerona","Gerona","15.6069","120.5986","Philippines","PH","PHL","Tarlac","","94485","1608730066"
"Carson","Carson","33.8374","-118.2559","United States","US","USA","California","","94475","1840019214"
"Allinagaram","Allinagaram","10.0119","77.4786","India","IN","IND","Tamil Nādu","","94453","1356113956"
"Gatchina","Gatchina","59.5833","30.1333","Russia","RU","RUS","Leningradskaya Oblast’","admin","94447","1643318154"
